Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2018-02-02,45.16,46.240002000000004,44.23,44.299999,44.299999,19255600,0.0,1.0,EBAY
2018-02-05,44.02,44.450001,42.240002000000004,42.369999,42.369999,19100200,0.0,1.0,EBAY
2018-02-06,41.720001,43.099998,41.720001,42.790001000000004,42.790001000000004,18686100,0.0,1.0,EBAY
2018-02-07,42.669998,43.119999,42.23,42.330002,42.330002,11379200,0.0,1.0,EBAY
2018-02-08,42.5,42.950001,41.009997999999996,41.02,41.02,14996800,0.0,1.0,EBAY
2018-02-09,41.5,41.98,40.43,41.66,41.66,15976200,0.0,1.0,EBAY
2018-02-12,41.950001,42.639998999999996,41.639998999999996,42.32,42.32,11821400,0.0,1.0,EBAY
2018-02-13,41.990002000000004,42.779999,41.900002,42.150002,42.150002,10415600,0.0,1.0,EBAY
2018-02-14,41.830002,42.669998,41.75,42.439999,42.439999,9930100,0.0,1.0,EBAY
2018-02-15,42.68,43.259997999999996,42.23,43.009997999999996,43.009997999999996,10402800,0.0,1.0,EBAY
2018-02-16,43.16,43.639998999999996,42.91,43.34,43.34,9396200,0.0,1.0,EBAY
2018-02-20,43.110001000000004,43.790001000000004,43.009997999999996,43.389998999999996,43.389998999999996,10947000,0.0,1.0,EBAY
2018-02-21,43.52,43.700001,43.060001,43.119999,43.119999,10393300,0.0,1.0,EBAY
2018-02-22,43.16,43.509997999999996,42.619999,42.830002,42.830002,10575200,0.0,1.0,EBAY
2018-02-23,43.27,43.790001000000004,42.82,43.68,43.68,11158700,0.0,1.0,EBAY
2018-02-26,43.799999,44.360001000000004,43.650002,43.830002,43.830002,6402500,0.0,1.0,EBAY
2018-02-27,43.82,43.950001,43.130001,43.150002,43.150002,9243800,0.0,1.0,EBAY
2018-02-28,43.220001,43.419998,42.849998,42.860001000000004,42.860001000000004,8825200,0.0,1.0,EBAY
2018-03-01,43.009997999999996,43.110001000000004,42.049999,42.27,42.27,8040500,0.0,1.0,EBAY
2018-03-02,42.599998,43.060001,42.220001,42.950001,42.950001,8070200,0.0,1.0,EBAY
2018-03-05,42.790001000000004,43.549999,42.619999,43.189999,43.189999,5506100,0.0,1.0,EBAY
2018-03-06,43.540001000000004,43.540001000000004,42.959998999999996,43.139998999999996,43.139998999999996,5324800,0.0,1.0,EBAY
2018-03-07,42.970001,44.02,42.799999,43.93,43.93,8126500,0.0,1.0,EBAY
2018-03-08,44.16,44.299999,43.41,43.68,43.68,9297800,0.0,1.0,EBAY
2018-03-09,43.759997999999996,43.849998,43.34,43.810001,43.810001,7800600,0.0,1.0,EBAY
2018-03-12,44.029999,44.040001000000004,43.43,43.900002,43.900002,9189400,0.0,1.0,EBAY
2018-03-13,44.139998999999996,44.220001,42.689999,42.82,42.82,9934900,0.0,1.0,EBAY
2018-03-14,42.970001,43.139998999999996,42.650002,42.830002,42.830002,11663300,0.0,1.0,EBAY
2018-03-15,42.82,42.830002,42.16,42.59,42.59,7598600,0.0,1.0,EBAY
2018-03-16,42.619999,42.740002000000004,42.380001,42.459998999999996,42.459998999999996,14194900,0.0,1.0,EBAY
2018-03-19,42.23,42.759997999999996,41.720001,42.09,42.09,9410000,0.0,1.0,EBAY
2018-03-20,42.080002,42.189999,41.709998999999996,41.959998999999996,41.959998999999996,8000800,0.0,1.0,EBAY
2018-03-21,41.869999,42.130001,41.470001,41.669998,41.669998,7658100,0.0,1.0,EBAY
2018-03-22,41.240002000000004,41.549999,40.560001,40.580002,40.580002,10974100,0.0,1.0,EBAY
2018-03-23,40.57,40.939999,39.700001,39.709998999999996,39.709998999999996,9244800,0.0,1.0,EBAY
2018-03-26,40.299999,41.060001,39.59,41.009997999999996,41.009997999999996,9796900,0.0,1.0,EBAY
2018-03-27,41.150002,41.169998,39.98,40.220001,40.220001,11795600,0.0,1.0,EBAY
2018-03-28,40.130001,40.82,39.639998999999996,40.110001000000004,40.110001000000004,14336500,0.0,1.0,EBAY
2018-03-29,40.439999,40.830002,39.990002000000004,40.240002000000004,40.240002000000004,13438300,0.0,1.0,EBAY
2018-04-02,40.040001000000004,40.34,38.900002,39.360001000000004,39.360001000000004,7721400,0.0,1.0,EBAY
2018-04-03,39.470001,39.900002,39.220001,39.610001000000004,39.610001000000004,9671700,0.0,1.0,EBAY
2018-04-04,39.099998,39.91,39.0,39.790001000000004,39.790001000000004,10205800,0.0,1.0,EBAY
2018-04-05,40.110001000000004,40.310001,39.610001000000004,40.029999,40.029999,6190800,0.0,1.0,EBAY
2018-04-06,39.66,39.939999,39.0,39.09,39.09,6019700,0.0,1.0,EBAY
2018-04-09,39.209998999999996,39.549999,38.82,38.880001,38.880001,7607500,0.0,1.0,EBAY
2018-04-10,39.299999,39.82,39.139998999999996,39.59,39.59,7480300,0.0,1.0,EBAY
2018-04-11,40.41,41.09,39.509997999999996,39.830002,39.830002,17644400,0.0,1.0,EBAY
2018-04-12,40.27,40.889998999999996,39.950001,40.529999,40.529999,14002500,0.0,1.0,EBAY
2018-04-13,41.060001,41.09,39.799999,39.900002,39.900002,7340900,0.0,1.0,EBAY
2018-04-16,40.220001,40.66,39.810001,40.189999,40.189999,6629200,0.0,1.0,EBAY
2018-04-17,40.389998999999996,40.799999,40.130001,40.610001000000004,40.610001000000004,9474500,0.0,1.0,EBAY
2018-04-18,42.849998,42.900002,41.150002,41.75,41.75,19386300,0.0,1.0,EBAY
2018-04-19,41.529999,42.25,41.509997999999996,42.110001000000004,42.110001000000004,9700700,0.0,1.0,EBAY
2018-04-20,42.279999,43.0,42.060001,42.200001,42.200001,13731600,0.0,1.0,EBAY
2018-04-23,42.349998,42.5,41.490002000000004,41.599998,41.599998,8673100,0.0,1.0,EBAY
2018-04-24,41.849998,42.18,40.810001,41.18,41.18,7316900,0.0,1.0,EBAY
2018-04-25,41.110001000000004,41.279999,40.240002000000004,40.970001,40.970001,11161200,0.0,1.0,EBAY
2018-04-26,38.84,39.07,38.09,38.68,38.68,21446700,0.0,1.0,EBAY
2018-04-27,38.68,38.889998999999996,37.990002000000004,38.23,38.23,15960100,0.0,1.0,EBAY
2018-04-30,38.290001000000004,38.619999,37.650002,37.880001,37.880001,10620400,0.0,1.0,EBAY
2018-05-01,37.75,37.919998,37.419998,37.830002,37.830002,7301900,0.0,1.0,EBAY
2018-05-02,37.830002,37.990002000000004,37.080002,37.18,37.18,11027800,0.0,1.0,EBAY
2018-05-03,37.0,37.759997999999996,36.810001,37.639998999999996,37.639998999999996,8942700,0.0,1.0,EBAY
2018-05-04,37.330002,38.189999,37.209998999999996,38.0,38.0,6359300,0.0,1.0,EBAY
2018-05-07,38.080002,38.25,37.610001000000004,37.799999,37.799999,6773700,0.0,1.0,EBAY
2018-05-08,37.73,38.139998999999996,37.48,38.099998,38.099998,8953000,0.0,1.0,EBAY
2018-05-09,38.299999,38.84,38.18,38.23,38.23,9597500,0.0,1.0,EBAY
2018-05-10,38.389998999999996,38.560001,38.09,38.5,38.5,7215500,0.0,1.0,EBAY
2018-05-11,38.380001,38.759997999999996,38.110001000000004,38.259997999999996,38.259997999999996,7455900,0.0,1.0,EBAY
2018-05-14,38.150002,38.669998,38.150002,38.389998999999996,38.389998999999996,7462800,0.0,1.0,EBAY
2018-05-15,38.119999,38.209998999999996,37.689999,38.080002,38.080002,6747200,0.0,1.0,EBAY
2018-05-16,38.0,38.57,37.950001,38.349998,38.349998,11002600,0.0,1.0,EBAY
2018-05-17,38.23,38.84,38.23,38.400002,38.400002,6370400,0.0,1.0,EBAY
2018-05-18,38.299999,38.580002,38.16,38.32,38.32,6736600,0.0,1.0,EBAY
2018-05-21,38.490002000000004,38.82,38.189999,38.290001000000004,38.290001000000004,6599200,0.0,1.0,EBAY
2018-05-22,38.400002,38.490002000000004,37.689999,37.77,37.77,9142200,0.0,1.0,EBAY
2018-05-23,37.610001000000004,38.060001,37.470001,38.040001000000004,38.040001000000004,7235400,0.0,1.0,EBAY
2018-05-24,38.029999,38.240002000000004,37.630001,37.790001000000004,37.790001000000004,6248700,0.0,1.0,EBAY
2018-05-25,37.84,38.290001000000004,37.799999,37.939999,37.939999,8736600,0.0,1.0,EBAY
2018-05-29,37.73,37.880001,37.360001000000004,37.529999,37.529999,8188400,0.0,1.0,EBAY
2018-05-30,37.779999,38.119999,37.529999,37.849998,37.849998,7908700,0.0,1.0,EBAY
2018-05-31,37.779999,37.810001,37.18,37.720001,37.720001,10710700,0.0,1.0,EBAY
2018-06-01,38.060001,38.849998,37.91,38.34,38.34,7804400,0.0,1.0,EBAY
2018-06-04,38.470001,39.130001,38.389998999999996,39.07,39.07,7950500,0.0,1.0,EBAY
2018-06-05,39.23,40.470001,39.220001,40.040001000000004,40.040001000000004,11216100,0.0,1.0,EBAY
2018-06-06,40.07,40.110001000000004,39.299999,39.950001,39.950001,6986700,0.0,1.0,EBAY
2018-06-07,40.060001,40.860001000000004,39.84,40.450001,40.450001,11570700,0.0,1.0,EBAY
2018-06-08,40.259997999999996,40.41,39.91,40.290001000000004,40.290001000000004,6067000,0.0,1.0,EBAY
2018-06-11,40.27,40.759997999999996,40.080002,40.490002000000004,40.490002000000004,5208900,0.0,1.0,EBAY
2018-06-12,40.630001,40.75,40.299999,40.450001,40.450001,8575100,0.0,1.0,EBAY
2018-06-13,40.25,40.27,38.869999,39.330002,39.330002,14044000,0.0,1.0,EBAY
2018-06-14,39.52,39.669998,38.950001,39.0,39.0,9353400,0.0,1.0,EBAY
2018-06-15,38.919998,39.009997999999996,38.43,38.889998999999996,38.889998999999996,12891600,0.0,1.0,EBAY
2018-06-18,38.5,39.029999,38.34,38.860001000000004,38.860001000000004,10077500,0.0,1.0,EBAY
2018-06-19,38.32,39.299999,38.279999,39.18,39.18,7190200,0.0,1.0,EBAY
2018-06-20,39.48,39.540001000000004,38.959998999999996,39.259997999999996,39.259997999999996,5750500,0.0,1.0,EBAY
2018-06-21,39.220001,39.59,37.860001000000004,38.009997999999996,38.009997999999996,11587300,0.0,1.0,EBAY
2018-06-22,38.07,38.27,37.650002,38.09,38.09,11808400,0.0,1.0,EBAY
2018-06-25,37.720001,37.75,36.779999,37.110001000000004,37.110001000000004,13382600,0.0,1.0,EBAY
2018-06-26,37.130001,37.369999,36.779999,37.07,37.07,12451300,0.0,1.0,EBAY
2018-06-27,37.02,37.299999,36.290001000000004,36.299999,36.299999,9898300,0.0,1.0,EBAY
2018-06-28,36.18,36.369999,35.560001,36.139998999999996,36.139998999999996,11381100,0.0,1.0,EBAY
2018-06-29,36.279999,36.540001000000004,36.130001,36.259997999999996,36.259997999999996,6335800,0.0,1.0,EBAY
2018-07-02,35.91,36.68,35.669998,36.669998,36.669998,6144200,0.0,1.0,EBAY
2018-07-03,36.889998999999996,37.209998999999996,36.610001000000004,36.639998999999996,36.639998999999996,3704000,0.0,1.0,EBAY
2018-07-05,36.799999,37.099998,36.5,37.029999,37.029999,4653800,0.0,1.0,EBAY
2018-07-06,37.200001,37.540001000000004,36.75,37.389998999999996,37.389998999999996,4188500,0.0,1.0,EBAY
2018-07-09,37.540001000000004,37.93,37.450001,37.91,37.91,4660700,0.0,1.0,EBAY
2018-07-10,37.080002,37.5,36.990002000000004,37.040001000000004,37.040001000000004,11250700,0.0,1.0,EBAY
2018-07-11,36.93,37.43,36.779999,36.98,36.98,8442000,0.0,1.0,EBAY
2018-07-12,37.459998999999996,37.779999,37.200001,37.549999,37.549999,9711500,0.0,1.0,EBAY
2018-07-13,37.549999,37.669998,37.130001,37.610001000000004,37.610001000000004,7785700,0.0,1.0,EBAY
2018-07-16,37.66,38.060001,37.490002000000004,37.73,37.73,11576800,0.0,1.0,EBAY
2018-07-17,37.43,38.150002,37.32,37.810001,37.810001,9931200,0.0,1.0,EBAY
2018-07-18,37.779999,38.34,37.619999,37.950001,37.950001,15840300,0.0,1.0,EBAY
2018-07-19,35.169998,35.650002,33.93,34.110001000000004,34.110001000000004,50453700,0.0,1.0,EBAY
2017-08-03,351.839996,355.480011,345.149994,345.359985,345.359985,922600,0.0,1.0,CMG
2017-08-04,344.429993,345.380005,339.209991,344.559998,344.559998,829800,0.0,1.0,CMG
2017-08-07,345.320007,345.730011,336.910004,339.450012,339.450012,961200,0.0,1.0,CMG
2017-08-08,338.0,338.950012,332.339996,333.640015,333.640015,1078100,0.0,1.0,CMG
2017-08-09,331.25,336.359985,328.880005,334.609985,334.609985,666800,0.0,1.0,CMG
2017-08-10,331.549988,332.940002,322.299988,322.649994,322.649994,1236500,0.0,1.0,CMG
2017-08-11,321.940002,328.76001,320.01001,326.410004,326.410004,968200,0.0,1.0,CMG
2017-08-14,329.209991,329.450012,322.380005,322.399994,322.399994,811100,0.0,1.0,CMG
2017-08-15,322.390015,334.910004,317.410004,322.77999900000003,322.77999900000003,2235000,0.0,1.0,CMG
2017-08-16,322.899994,327.269989,319.01001,320.130005,320.130005,1020200,0.0,1.0,CMG
2017-08-17,319.980011,325.940002,317.410004,317.920013,317.920013,1099700,0.0,1.0,CMG
2017-08-18,317.339996,317.950012,311.01001,311.23999,311.23999,1216300,0.0,1.0,CMG
2017-08-21,311.25,312.269989,304.5,308.589996,308.589996,1310200,0.0,1.0,CMG
2017-08-22,305.0,310.0,304.100006,305.51001,305.51001,1070400,0.0,1.0,CMG
2017-08-23,303.160004,305.5,296.0,297.089996,297.089996,1758900,0.0,1.0,CMG
2017-08-24,301.570007,307.549988,298.600006,301.920013,301.920013,2025300,0.0,1.0,CMG
2017-08-25,301.97000099999997,312.920013,300.850006,308.790009,308.790009,1654100,0.0,1.0,CMG
2017-08-28,309.380005,314.269989,305.329987,312.019989,312.019989,1760300,0.0,1.0,CMG
2017-08-29,310.059998,315.690002,309.0,310.369995,310.369995,1202100,0.0,1.0,CMG
2017-08-30,310.369995,316.040009,308.369995,315.130005,315.130005,1122200,0.0,1.0,CMG
2017-08-31,316.51001,317.820007,313.209991,316.709991,316.709991,899500,0.0,1.0,CMG
2017-09-01,316.940002,321.579987,315.619995,319.950012,319.950012,1006100,0.0,1.0,CMG
2017-09-05,319.299988,319.890015,305.549988,308.320007,308.320007,2069200,0.0,1.0,CMG
2017-09-06,309.98999,318.25,309.329987,317.880005,317.880005,1250600,0.0,1.0,CMG
2017-09-07,318.450012,319.399994,314.160004,317.25,317.25,975000,0.0,1.0,CMG
2017-09-08,308.440002,309.700012,299.0,300.02999900000003,300.02999900000003,2091100,0.0,1.0,CMG
2017-09-11,302.0,308.200012,301.75,305.140015,305.140015,1339100,0.0,1.0,CMG
2017-09-12,305.350006,309.890015,304.209991,308.829987,308.829987,836000,0.0,1.0,CMG
2017-09-13,309.0,317.47000099999997,306.209991,311.600006,311.600006,1286100,0.0,1.0,CMG
2017-09-14,311.0,311.559998,308.040009,310.589996,310.589996,696000,0.0,1.0,CMG
2017-09-15,310.0,314.670013,308.609985,313.089996,313.089996,1377800,0.0,1.0,CMG
2017-09-18,313.910004,313.910004,301.01001,301.869995,301.869995,1497500,0.0,1.0,CMG
2017-09-19,302.660004,304.769989,295.109985,303.410004,303.410004,1733500,0.0,1.0,CMG
2017-09-20,303.160004,312.660004,302.230011,312.390015,312.390015,1680700,0.0,1.0,CMG
2017-09-21,312.399994,314.290009,310.890015,313.22000099999997,313.22000099999997,850500,0.0,1.0,CMG
2017-09-22,313.0,317.339996,312.089996,314.309998,314.309998,931300,0.0,1.0,CMG
2017-09-25,313.100006,323.880005,313.100006,320.829987,320.829987,1239600,0.0,1.0,CMG
2017-09-26,320.910004,326.450012,318.399994,319.209991,319.209991,807900,0.0,1.0,CMG
2017-09-27,320.399994,322.72000099999997,311.070007,313.850006,313.850006,1293000,0.0,1.0,CMG
2017-09-28,315.0,317.079987,312.109985,316.52999900000003,316.52999900000003,612000,0.0,1.0,CMG
2017-09-29,315.850006,316.48999,307.089996,307.829987,307.829987,1195800,0.0,1.0,CMG
2017-10-02,307.910004,307.910004,298.200012,301.809998,301.809998,1691400,0.0,1.0,CMG
2017-10-03,301.5,303.75,300.0,302.98999,302.98999,833600,0.0,1.0,CMG
2017-10-04,304.200012,310.25,303.619995,306.809998,306.809998,938800,0.0,1.0,CMG
2017-10-05,308.27999900000003,312.040009,306.350006,310.350006,310.350006,868900,0.0,1.0,CMG
2017-10-06,308.859985,309.73999,303.200012,307.640015,307.640015,1051500,0.0,1.0,CMG
2017-10-09,308.269989,309.26001,303.709991,303.920013,303.920013,681500,0.0,1.0,CMG
2017-10-10,304.209991,314.5,304.01001,310.880005,310.880005,1152400,0.0,1.0,CMG
2017-10-11,307.730011,312.589996,304.52999900000003,311.48999,311.48999,995100,0.0,1.0,CMG
2017-10-12,310.0,314.309998,308.179993,314.170013,314.170013,774400,0.0,1.0,CMG
2017-10-13,311.820007,328.619995,311.75,326.450012,326.450012,2119000,0.0,1.0,CMG
2017-10-16,327.619995,331.98999,319.5,320.390015,320.390015,1758300,0.0,1.0,CMG
2017-10-17,320.570007,329.709991,320.47000099999997,329.299988,329.299988,1055700,0.0,1.0,CMG
2017-10-18,319.97000099999997,325.27999900000003,317.829987,318.23999,318.23999,1523500,0.0,1.0,CMG
2017-10-19,315.850006,326.0,315.519989,325.269989,325.269989,919000,0.0,1.0,CMG
2017-10-20,325.170013,325.809998,319.25,324.76001,324.76001,973400,0.0,1.0,CMG
2017-10-23,325.130005,327.910004,319.829987,320.450012,320.450012,842400,0.0,1.0,CMG
2017-10-24,322.339996,326.52999900000003,318.25,324.299988,324.299988,2978600,0.0,1.0,CMG
2017-10-25,283.040009,283.98999,273.77999900000003,277.01001,277.01001,9991100,0.0,1.0,CMG
2017-10-26,275.350006,282.660004,270.0,281.519989,281.519989,3333700,0.0,1.0,CMG
2017-10-27,280.660004,282.399994,275.309998,276.119995,276.119995,1637400,0.0,1.0,CMG
2017-10-30,275.0,275.130005,268.179993,268.700012,268.700012,1769000,0.0,1.0,CMG
2017-10-31,268.140015,272.77999900000003,264.899994,271.899994,271.899994,1310500,0.0,1.0,CMG
2017-11-01,271.899994,275.480011,269.75,270.200012,270.200012,1035500,0.0,1.0,CMG
2017-11-02,270.01001,280.829987,268.579987,279.459991,279.459991,1952500,0.0,1.0,CMG
2017-11-03,277.390015,278.630005,271.5,273.52999900000003,273.52999900000003,1188900,0.0,1.0,CMG
2017-11-06,273.369995,276.410004,270.589996,275.769989,275.769989,835400,0.0,1.0,CMG
2017-11-07,276.339996,276.339996,272.829987,274.5,274.5,765400,0.0,1.0,CMG
2017-11-08,274.450012,275.920013,272.52999900000003,273.899994,273.899994,598900,0.0,1.0,CMG
2017-11-09,273.01001,276.880005,270.119995,275.0,275.0,821500,0.0,1.0,CMG
2017-11-10,275.0,281.0,273.51001,279.450012,279.450012,1060800,0.0,1.0,CMG
2017-11-13,272.72000099999997,279.25,263.0,277.5,277.5,1822000,0.0,1.0,CMG
2017-11-14,277.730011,284.26001,277.480011,280.899994,280.899994,984400,0.0,1.0,CMG
2017-11-15,279.600006,287.25,277.820007,285.450012,285.450012,1059900,0.0,1.0,CMG
2017-11-16,285.890015,289.25,283.160004,283.700012,283.700012,796700,0.0,1.0,CMG
2017-11-17,283.559998,291.51001,283.559998,289.839996,289.839996,1277900,0.0,1.0,CMG
2017-11-20,289.839996,289.839996,282.170013,283.25,283.25,760900,0.0,1.0,CMG
2017-11-21,284.040009,284.040009,277.850006,279.51001,279.51001,768500,0.0,1.0,CMG
2017-11-22,279.869995,282.700012,278.77999900000003,281.269989,281.269989,598600,0.0,1.0,CMG
2017-11-24,281.190002,282.5,278.559998,279.309998,279.309998,335200,0.0,1.0,CMG
2017-11-27,278.859985,279.97000099999997,271.649994,274.519989,274.519989,966200,0.0,1.0,CMG
2017-11-28,274.899994,286.059998,272.230011,285.859985,285.859985,1333200,0.0,1.0,CMG
2017-11-29,297.0,304.47000099999997,292.269989,301.98999,301.98999,3293800,0.0,1.0,CMG
2017-11-30,302.0,308.179993,301.140015,304.390015,304.390015,1486100,0.0,1.0,CMG
2017-12-01,302.399994,311.290009,300.23999,307.589996,307.589996,1178300,0.0,1.0,CMG
2017-12-04,311.059998,333.329987,309.790009,315.600006,315.600006,2691000,0.0,1.0,CMG
2017-12-05,318.01001,321.670013,312.01001,315.559998,315.559998,1165000,0.0,1.0,CMG
2017-12-06,310.670013,316.820007,310.51001,310.670013,310.670013,817400,0.0,1.0,CMG
2017-12-07,309.429993,314.589996,305.200012,313.649994,313.649994,987100,0.0,1.0,CMG
2017-12-08,313.429993,319.600006,311.5,315.899994,315.899994,1870300,0.0,1.0,CMG
2017-12-11,315.01001,316.660004,311.600006,313.390015,313.390015,688700,0.0,1.0,CMG
2017-12-12,313.540009,318.670013,311.149994,318.380005,318.380005,699000,0.0,1.0,CMG
2017-12-13,322.0,325.709991,317.450012,319.700012,319.700012,962000,0.0,1.0,CMG
2017-12-14,320.02999900000003,321.640015,313.540009,314.019989,314.019989,713000,0.0,1.0,CMG
2017-12-15,312.799988,318.170013,311.869995,312.119995,312.119995,1117200,0.0,1.0,CMG
2017-12-18,313.0,315.98999,312.149994,313.420013,313.420013,814200,0.0,1.0,CMG
2017-12-19,314.0,315.459991,308.209991,313.170013,313.170013,793800,0.0,1.0,CMG
2017-12-20,314.0,315.809998,297.799988,298.670013,298.670013,2019200,0.0,1.0,CMG
2017-12-21,299.059998,299.769989,291.549988,292.399994,292.399994,1527200,0.0,1.0,CMG
2017-12-22,292.0,296.049988,290.329987,295.230011,295.230011,1197600,0.0,1.0,CMG
2017-12-26,295.519989,297.48999,292.950012,295.519989,295.519989,545900,0.0,1.0,CMG
2017-12-27,296.0,298.690002,294.390015,295.420013,295.420013,864000,0.0,1.0,CMG
2017-12-28,295.0,297.26001,293.049988,294.820007,294.820007,516500,0.0,1.0,CMG
2017-12-29,294.25,296.170013,286.399994,289.02999900000003,289.02999900000003,1111400,0.0,1.0,CMG
2018-01-02,290.899994,293.140015,289.0,292.950012,292.950012,1463600,0.0,1.0,CMG
2018-01-03,294.0,313.200012,293.26001,309.0,309.0,1957400,0.0,1.0,CMG
2018-01-04,309.02999900000003,310.380005,304.390015,307.109985,307.109985,703300,0.0,1.0,CMG
2018-01-05,310.23999,314.27999900000003,307.589996,313.790009,313.790009,997800,0.0,1.0,CMG
2018-01-08,314.100006,320.100006,312.329987,318.47000099999997,318.47000099999997,1087700,0.0,1.0,CMG
2018-01-09,319.670013,322.179993,318.140015,319.369995,319.369995,681900,0.0,1.0,CMG
2018-01-10,318.940002,328.25,318.0,321.799988,321.799988,1154600,0.0,1.0,CMG
2018-01-11,322.609985,328.190002,320.5,325.5,325.5,812900,0.0,1.0,CMG
2018-01-12,326.839996,328.619995,323.070007,327.339996,327.339996,675900,0.0,1.0,CMG
2018-01-16,329.329987,330.940002,324.899994,327.369995,327.369995,706200,0.0,1.0,CMG
2018-01-17,328.0,339.600006,325.0,334.630005,334.630005,974100,0.0,1.0,CMG
2018-01-18,334.51001,341.5,332.619995,337.52999900000003,337.52999900000003,889000,0.0,1.0,CMG
2018-01-19,339.25,345.880005,338.369995,343.869995,343.869995,1153000,0.0,1.0,CMG
2018-01-22,340.0,340.26001,329.309998,330.0,330.0,1438700,0.0,1.0,CMG
2018-01-23,330.0,334.390015,327.98999,328.709991,328.709991,1225200,0.0,1.0,CMG
2018-01-24,329.920013,331.940002,324.269989,329.52999900000003,329.52999900000003,786800,0.0,1.0,CMG
2018-01-25,330.339996,335.179993,329.600006,333.97000099999997,333.97000099999997,573900,0.0,1.0,CMG
2018-01-26,332.559998,332.559998,326.769989,330.230011,330.230011,665600,0.0,1.0,CMG
2018-01-29,327.0,336.23999,325.0,332.329987,332.329987,764800,0.0,1.0,CMG
2018-01-30,329.690002,331.190002,313.01001,322.079987,322.079987,1929300,0.0,1.0,CMG
2018-01-31,322.869995,330.0,321.679993,324.76001,324.76001,737200,0.0,1.0,CMG
2018-02-01,314.059998,315.200012,306.200012,314.72000099999997,314.72000099999997,1646300,0.0,1.0,CMG
2018-02-02,313.809998,317.5,310.850006,311.640015,311.640015,952000,0.0,1.0,CMG
2018-02-05,310.880005,314.359985,299.170013,300.299988,300.299988,1349300,0.0,1.0,CMG
2018-02-06,296.799988,305.459991,293.549988,304.329987,304.329987,2092200,0.0,1.0,CMG
2018-02-07,273.640015,279.700012,268.040009,272.209991,272.209991,4780600,0.0,1.0,CMG
2018-02-08,270.170013,271.109985,265.0,266.01001,266.01001,1891100,0.0,1.0,CMG
2018-02-09,266.790009,267.339996,247.520004,255.460007,255.460007,3064600,0.0,1.0,CMG
2018-02-12,257.0,259.160004,249.309998,254.44999700000002,254.44999700000002,1953500,0.0,1.0,CMG
2018-02-13,254.13000499999998,257.959991,250.63000499999998,251.330002,251.330002,1520300,0.0,1.0,CMG
2018-02-14,281.5,292.059998,281.0,289.910004,289.910004,5384600,0.0,1.0,CMG
2018-02-15,291.98999,292.600006,286.160004,286.649994,286.649994,1209000,0.0,1.0,CMG
2018-02-16,287.0,306.0,286.76001,305.630005,305.630005,2742400,0.0,1.0,CMG
2018-02-20,304.47000099999997,322.25,300.0,317.570007,317.570007,2740600,0.0,1.0,CMG
2018-02-21,318.0,324.440002,316.01001,320.959991,320.959991,1902900,0.0,1.0,CMG
2018-02-22,320.040009,324.47000099999997,311.670013,313.910004,313.910004,1287400,0.0,1.0,CMG
2018-02-23,316.549988,317.440002,309.170013,315.820007,315.820007,955300,0.0,1.0,CMG
2018-02-26,316.48999,318.73999,311.309998,311.890015,311.890015,911000,0.0,1.0,CMG
2018-02-27,318.859985,330.140015,317.309998,319.149994,319.149994,1749900,0.0,1.0,CMG
2018-02-28,320.200012,325.690002,318.269989,318.410004,318.410004,912600,0.0,1.0,CMG
2018-03-01,318.26001,320.880005,309.070007,313.26001,313.26001,1095800,0.0,1.0,CMG
2018-03-02,310.339996,320.850006,309.02999900000003,319.98999,319.98999,843300,0.0,1.0,CMG
2018-03-05,320.0,324.820007,318.399994,320.160004,320.160004,790300,0.0,1.0,CMG
2018-03-06,322.25,322.73999,315.160004,318.040009,318.040009,535300,0.0,1.0,CMG
2018-03-07,315.859985,320.089996,314.880005,319.950012,319.950012,384700,0.0,1.0,CMG
2018-03-08,321.0,324.77999900000003,315.950012,321.859985,321.859985,537300,0.0,1.0,CMG
2018-03-09,323.26001,323.410004,319.5,322.160004,322.160004,567200,0.0,1.0,CMG
2018-03-12,323.0,328.450012,321.73999,323.76001,323.76001,628500,0.0,1.0,CMG
2018-03-13,324.26001,328.910004,323.369995,326.799988,326.799988,663300,0.0,1.0,CMG
2018-03-14,327.390015,327.51001,318.0,319.660004,319.660004,764500,0.0,1.0,CMG
2018-03-15,319.679993,327.0,317.790009,318.910004,318.910004,786600,0.0,1.0,CMG
2018-03-16,319.100006,325.119995,318.950012,320.200012,320.200012,726800,0.0,1.0,CMG
2018-03-19,319.77999900000003,321.880005,314.049988,316.799988,316.799988,551200,0.0,1.0,CMG
2018-03-20,316.75,322.72000099999997,315.0,320.170013,320.170013,548000,0.0,1.0,CMG
2018-03-21,320.940002,339.200012,320.320007,334.519989,334.519989,1378500,0.0,1.0,CMG
2018-03-22,330.27999900000003,344.339996,329.0,336.709991,336.709991,1541300,0.0,1.0,CMG
2018-03-23,337.230011,339.399994,321.26001,322.299988,322.299988,1050600,0.0,1.0,CMG
2018-03-26,327.390015,329.0,321.059998,327.859985,327.859985,690400,0.0,1.0,CMG
2018-03-27,329.899994,333.209991,321.02999900000003,322.959991,322.959991,598700,0.0,1.0,CMG
2018-03-28,322.0,323.920013,316.22000099999997,319.51001,319.51001,516000,0.0,1.0,CMG
2018-03-29,319.950012,327.390015,319.950012,323.109985,323.109985,532700,0.0,1.0,CMG
2018-04-02,322.23999,323.549988,307.700012,311.160004,311.160004,819400,0.0,1.0,CMG
